id,label
119331,12
119332,6
119333,13
119334,12
119335,7
119336,14
119337,11
119338,6
119339,4
119340,15
119341,15
119342,4
119343,6
119344,8
119345,6
119346,9
119347,8
119348,5
119349,7
119350,9
119351,16
119352,12
119353,4
119354,15
119355,8
119356,6
119357,8
119358,17
119359,6
119360,10
119361,8
119362,4
119363,3
119364,6
119365,6
119366,15
119367,4
119368,10
119369,3
119370,10
119371,9
119372,10
119373,13
119374,13
119375,9
119376,3
119377,10
119378,15
119379,9
119380,12
119381,14
119382,2
119383,22
119384,12
119385,14
119386,13
119387,15
119388,12
119389,4
119390,15
119391,18
119392,7
119393,6
119394,6
119395,9
119396,15
119397,10
119398,3
119399,10
119400,4
119401,3
119402,4
119403,16
119404,15
119405,16
119406,13
119407,2
119408,4
119409,14
119410,9
119411,10
119412,4
119413,3
119414,14
119415,10
119416,15
119417,16
119418,3
119419,0
119420,9
119421,14
119422,4
119423,19
119424,6
119425,16
119426,15
119427,14
119428,3
119429,4
119430,13
119431,16
119432,0
119433,19
119434,10
119435,9
119436,3
119437,6
119438,8
119439,9
119440,7
119441,8
119442,9
119443,10
119444,15
119445,16
119446,14
119447,14
119448,15
119449,12
119450,3
119451,18
119452,3
119453,10
119454,3
119455,6
119456,3
119457,16
119458,13
119459,14
119460,4
119461,16
119462,10
119463,6
119464,3
119465,3
119466,20
119467,10
119468,8
119469,8
119470,16
119471,10
119472,7
119473,7
119474,16
119475,3
119476,15
119477,3
119478,11
119479,8
119480,15
119481,8
119482,16
119483,14
119484,4
119485,13
119486,6
119487,10
119488,6
119489,10
119490,9
119491,16
119492,10
119493,16
119494,14
119495,16
119496,6
119497,2
119498,12
119499,15
119500,9
119501,15
119502,3
119503,15
119504,10
119505,20
119506,13
119507,9
119508,20
119509,7
119510,15
119511,16
119512,8
119513,6
119514,3
119515,17
119516,9
119517,3
119518,10
119519,10
119520,7
119521,7
119522,13
119523,4
119524,10
119525,4
119526,16
119527,9
119528,3
119529,16
119530,20
119531,4
119532,15
119533,9
119534,15
119535,7
119536,4
119537,3
119538,15
119539,16
119540,4
119541,10
119542,12
119543,6
119544,12
119545,14
119546,4
119547,9
119548,12
119549,6
119550,9
119551,3
119552,7
119553,4
119554,6
119555,9
119556,6
119557,9
119558,16
119559,4
119560,16
119561,12
119562,3
119563,12
119564,9
119565,4
119566,2
119567,9
119568,4
119569,2
119570,9
119571,16
119572,8
119573,9
119574,14
119575,12
119576,3
119577,4
119578,14
119579,18
119580,12
119581,15
119582,8
119583,13
119584,14
119585,14
119586,17
119587,0
119588,13
119589,9
119590,10
119591,3
119592,8
119593,13
119594,7
119595,14
119596,13
119597,12
119598,7
119599,3
119600,6
119601,4
119602,22
119603,12
119604,6
119605,6
119606,12
119607,3
119608,3
119609,12
119610,4
119611,13
119612,2
119613,9
119614,16
119615,9
119616,10
119617,16
119618,12
119619,16
119620,15
119621,17
119622,6
119623,4
119624,21
119625,12
119626,9
119627,13
119628,10
119629,4
119630,16
119631,8
119632,6
119633,16
119634,3
119635,0
119636,3
119637,10
119638,14
119639,16
119640,15
119641,13
119642,13
119643,12
119644,16
119645,3
119646,12
119647,8
119648,13
119649,9
119650,10
119651,8
119652,13
119653,15
119654,4
119655,4
119656,15
119657,12
119658,16
119659,8
119660,4
119661,14
119662,8
119663,10
119664,3
119665,10
119666,14
119667,13
119668,13
119669,12
119670,9
119671,16
119672,15
119673,6
119674,4
119675,7
119676,15
119677,10
119678,7
119679,9
119680,11
119681,13
119682,7
119683,15
119684,9
119685,16
119686,14
119687,5
119688,10
119689,14
119690,10
119691,12
119692,13
119693,4
119694,15
119695,4
119696,8
119697,10
119698,3
119699,3
119700,4
119701,3
119702,11
119703,16
119704,8
119705,12
119706,9
119707,8
119708,3
119709,12
119710,16
119711,13
119712,16
119713,9
119714,12
119715,9
119716,13
119717,6
119718,4
119719,9
119720,13
119721,3
119722,6
119723,10
119724,4
119725,8
119726,5
119727,16
119728,10
119729,6
119730,16
119731,9
119732,18
119733,14
119734,3
119735,15
119736,3
119737,10
119738,14
119739,10
119740,13
119741,16
119742,13
119743,4
119744,14
119745,21
119746,16
119747,12
119748,14
119749,16
119750,16
119751,9
119752,6
119753,9
119754,15
119755,10
119756,16
119757,4
119758,16
119759,3
119760,3
119761,14
119762,13
119763,7
119764,4
119765,6
119766,3
119767,12
119768,12
119769,16
119770,20
119771,14
119772,12
119773,10
119774,3
119775,3
119776,9
119777,3
119778,9
119779,4
119780,7
119781,4
119782,0
119783,12
119784,13
119785,16
119786,13
119787,8
119788,3
119789,12
119790,12
119791,8
119792,10
119793,3
119794,15
119795,8
119796,10
119797,13
119798,8
119799,17
119800,0
119801,14
119802,7
119803,12
119804,7
119805,9
119806,3
119807,12
119808,7
119809,22
119810,10
119811,13
119812,15
119813,12
119814,3
119815,12
119816,8
119817,14
119818,12
119819,3
119820,10
119821,0
119822,13
119823,8
119824,4
119825,10
119826,7
119827,14
119828,15
119829,10
119830,16
119831,15
119832,13
119833,14
119834,16
119835,9
119836,8
119837,3
119838,6
119839,7
119840,14
119841,12
119842,9
119843,6
119844,13
119845,10
119846,14
119847,8
119848,6
119849,0
119850,6
119851,4
119852,12
119853,10
119854,3
119855,15
119856,7
119857,4
119858,16
119859,3
119860,9
119861,16
119862,7
119863,4
119864,10
119865,10
119866,6
119867,7
119868,12
119869,0
119870,10
119871,3
119872,7
119873,16
119874,7
119875,9
119876,6
119877,4
119878,13
119879,6
119880,14
119881,15
119882,9
119883,9
119884,3
119885,12
119886,8
119887,6
119888,15
119889,4
119890,10
119891,9
119892,13
119893,13
119894,10
119895,4
119896,7
119897,8
119898,16
119899,15
119900,15
119901,17
119902,8
119903,3
119904,14
119905,13
119906,10
119907,15
119908,6
119909,14
119910,14
119911,17
119912,10
119913,7
119914,7
119915,18
119916,8
119917,9
119918,10
119919,6
119920,4
119921,12
119922,10
119923,3
119924,10
119925,7
119926,17
119927,13
119928,5
119929,12
119930,4
119931,14
119932,3
119933,14
119934,15
119935,6
119936,14
119937,8
119938,16
119939,3
119940,13
119941,17
119942,9
119943,13
119944,16
119945,14
119946,9
119947,6
119948,8
119949,8
119950,9
119951,13
119952,16
119953,6
119954,16
119955,8
119956,6
119957,14
119958,3
119959,13
119960,10
119961,13
119962,9
119963,4
119964,8
119965,14
119966,7
119967,6
119968,9
119969,13
119970,12
119971,9
119972,19
119973,7
119974,16
119975,3
119976,16
119977,3
119978,16
119979,6
119980,15
119981,7
119982,8
119983,17
119984,6
119985,10
119986,12
119987,9
119988,9
119989,9
119990,15
119991,3
119992,6
119993,15
119994,4
119995,22
119996,3
119997,14
119998,0
119999,10
120000,15
120001,3
120002,8
120003,6
120004,7
120005,8
120006,10
120007,14
120008,3
120009,9
120010,15
120011,10
120012,10
120013,7
120014,4
120015,3
120016,3
120017,13
120018,20
120019,7
120020,4
120021,15
120022,14
120023,9
120024,12
120025,13
120026,16
120027,14
120028,10
120029,8
120030,12
120031,3
120032,10
120033,4
120034,14
120035,7
120036,11
120037,4
120038,2
120039,10
120040,10
120041,6
120042,9
120043,6
120044,3
120045,6
120046,3
120047,3
120048,9
120049,4
120050,14
120051,12
120052,10
120053,14
120054,19
120055,18
120056,14
120057,10
120058,8
120059,7
120060,3
120061,4
120062,8
120063,7
120064,3
120065,9
120066,16
120067,8
120068,6
120069,15
120070,15
120071,10
120072,1
120073,4
120074,13
120075,4
120076,4
120077,14
120078,8
120079,8
120080,17
120081,10
120082,8
120083,6
120084,15
120085,10
120086,10
120087,10
120088,17
120089,10
120090,10
120091,4
120092,0
120093,16
120094,6
120095,13
120096,12
120097,16
120098,15
120099,4
120100,10
120101,4
120102,4
120103,7
120104,9
120105,16
120106,3
120107,3
120108,8
120109,9
120110,3
120111,3
120112,10
120113,8
120114,13
120115,6
120116,6
120117,10
120118,12
120119,16
120120,4
120121,12
120122,10
120123,3
120124,12
120125,12
120126,3
120127,16
120128,3
120129,12
120130,8
120131,7
120132,9
120133,12
120134,3
120135,9
120136,7
120137,14
120138,14
120139,4
120140,14
120141,15
120142,3
120143,7
120144,18
120145,12
120146,9
120147,14
120148,8
120149,9
120150,12
120151,6
120152,10
120153,4
120154,6
120155,9
120156,7
120157,11
120158,12
120159,9
120160,13
120161,7
120162,14
120163,8
120164,17
120165,4
120166,12
120167,10
120168,4
120169,12
120170,12
120171,12
120172,5
120173,14
120174,10
120175,6
120176,10
120177,15
120178,13
120179,7
120180,7
120181,16
120182,20
120183,8
120184,16
120185,11
120186,3
120187,10
120188,4
120189,22
120190,11
120191,12
120192,12
120193,17
120194,12
120195,9
120196,15
120197,4
120198,12
120199,7
120200,12
120201,12
120202,14
120203,15
120204,14
120205,0
120206,15
120207,12
120208,4
120209,14
120210,12
120211,15
120212,12
120213,13
120214,3
120215,20
120216,13
120217,6
120218,3
120219,7
120220,16
120221,6
120222,3
120223,4
120224,9
120225,13
120226,14
120227,2
120228,12
120229,6
120230,10
120231,6
120232,8
120233,14
120234,4
120235,4
120236,13
120237,7
120238,13
120239,14
120240,12
120241,8
120242,7
120243,16
120244,2
120245,14
120246,6
120247,10
120248,9
120249,14
120250,15
120251,7
120252,15
120253,16
120254,6
120255,3
120256,12
120257,4
120258,9
120259,8
120260,12
120261,8
120262,7
120263,12
120264,7
120265,7
120266,7
120267,12
120268,7
120269,8
120270,16
120271,3
120272,8
120273,10
120274,14
120275,8
120276,13
120277,12
120278,8
120279,13
120280,9
120281,12
120282,10
120283,4
120284,6
120285,7
120286,12
120287,2
120288,14
120289,14
120290,16
120291,7
120292,4
120293,8
120294,2
120295,8
120296,14
120297,13
120298,10
120299,4
120300,1
120301,14
120302,9
120303,3
120304,13
120305,2
120306,3
120307,15
120308,0
120309,13
120310,4
120311,9
120312,10
120313,9
120314,22
120315,4
120316,14
120317,13
120318,12
120319,10
120320,12
120321,3
120322,14
120323,5
120324,16
120325,16
120326,4
120327,6
120328,8
120329,16
120330,16
120331,6
120332,6
120333,16
120334,8
120335,17
120336,9
120337,2
120338,12
120339,13
120340,19
120341,14
120342,13
120343,6
120344,14
120345,14
120346,10
120347,3
120348,13
120349,3
120350,6
120351,12
120352,7
120353,10
120354,15
120355,15
120356,15
120357,10
120358,15
120359,15
120360,13
120361,14
120362,13
120363,16
120364,14
120365,6
120366,10
120367,3
120368,13
120369,4
120370,7
120371,14
120372,3
120373,13
120374,17
120375,8
120376,12
120377,13
120378,10
120379,10
120380,8
120381,14
120382,15
120383,13
120384,0
120385,13
120386,3
120387,10
120388,6
120389,16
120390,14
120391,9
120392,3
120393,8
120394,9
120395,10
120396,4
120397,14
120398,3
120399,13
120400,16
120401,8
120402,12
120403,6
120404,14
120405,7
120406,3
120407,8
120408,14
120409,3
120410,12
120411,16
120412,22
120413,7
120414,10
120415,15
120416,2
120417,9
120418,4
120419,6
120420,15
120421,14
120422,9
120423,14
120424,15
120425,7
120426,4
120427,14
120428,8
120429,16
120430,7
120431,8
120432,10
120433,13
120434,9
120435,10
120436,8
120437,4
120438,16
120439,14
120440,10
120441,6
120442,4
120443,8
120444,6
120445,14
120446,12
120447,14
120448,14
120449,15
120450,3
120451,14
120452,13
120453,4
120454,13
120455,9
120456,13
120457,10
120458,16
120459,7
120460,10
120461,12
120462,8
120463,6
120464,15
120465,20
120466,16
120467,6
120468,13
120469,16
120470,6
120471,3
120472,13
120473,12
120474,3
120475,15
120476,8
120477,4
120478,15
120479,9
120480,8
120481,9
120482,14
120483,14
120484,12
120485,13
120486,9
120487,14
120488,0
120489,13
120490,9
120491,0
120492,12
120493,9
120494,9
120495,4
120496,16
120497,2
120498,6
120499,4
120500,5
120501,14
120502,14
120503,14
120504,11
120505,0
120506,13
120507,9
120508,16
120509,14
120510,16
120511,13
120512,3
120513,15
120514,14
120515,4
120516,21
120517,10
120518,12
120519,14
120520,9
120521,4
120522,16
120523,14
120524,7
120525,14
120526,15
120527,8
120528,4
120529,12
120530,6
120531,12
120532,4
120533,14
120534,6
120535,15
120536,4
120537,15
120538,14
120539,3
120540,10
120541,10
120542,9
120543,6
120544,4
120545,6
120546,2
120547,14
120548,15
120549,14
120550,8
120551,3
120552,8
120553,22
120554,13
120555,14
120556,2
120557,10
120558,22
120559,14
120560,6
120561,3
120562,16
120563,9
120564,6
120565,14
120566,4
120567,13
120568,12
120569,9
120570,6
120571,10
120572,4
120573,7
120574,12
120575,8
120576,3
120577,13
120578,9
120579,14
120580,16
120581,6
120582,14
120583,10
120584,9
120585,10
120586,8
120587,3
120588,10
120589,10
120590,10
120591,13
120592,13
120593,10
120594,3
120595,15
120596,15
120597,13
120598,6
120599,7
120600,15
120601,16
120602,7
120603,6
120604,3
120605,6
120606,17
120607,16
120608,9
120609,14
120610,6
120611,3
120612,15
120613,12
120614,4
120615,10
120616,6
120617,6
120618,0
120619,13
120620,8
120621,16
120622,15
120623,14
120624,14
120625,15
120626,14
120627,4
120628,3
120629,12
120630,6
120631,12
120632,4
120633,9
120634,4
120635,13
120636,15
120637,15
120638,17
120639,6
120640,3
120641,9
120642,10
120643,14
120644,12
120645,3
120646,15
120647,10
120648,3
120649,3
120650,7
120651,4
120652,13
120653,7
120654,3
120655,12
120656,6
120657,15
120658,12
120659,16
120660,13
120661,4
120662,6
120663,6
120664,3
120665,9
120666,8
120667,14
120668,20
120669,13
120670,16
120671,7
120672,15
120673,6
120674,13
120675,13
120676,14
120677,4
120678,6
120679,9
120680,9
120681,16
120682,14
120683,13
120684,13
120685,12
120686,7
120687,2
120688,8
120689,8
120690,6
120691,6
120692,12
120693,14
120694,5
120695,4
120696,15
120697,2
120698,16
120699,9
120700,0
120701,16
120702,4
120703,17
120704,18
120705,9
120706,7
120707,10
120708,7
120709,16
120710,15
120711,7
120712,14
120713,12
120714,6
120715,7
120716,8
120717,4
120718,8
120719,6
120720,10
120721,9
120722,8
120723,12
120724,7
120725,7
120726,6
120727,7
120728,4
120729,12
120730,15
120731,6
120732,6
120733,8
120734,12
120735,6
120736,7
120737,4
120738,14
120739,16
120740,7
120741,13
120742,4
120743,14
120744,0
120745,8
120746,11
120747,13
120748,9
120749,10
120750,0
120751,7
120752,9
120753,22
120754,12
120755,16
120756,16
120757,0
120758,9
120759,8
120760,12
120761,7
120762,14
120763,3
120764,16
120765,4
120766,7
120767,6
120768,17
120769,6
120770,8
120771,6
120772,12
120773,4
120774,0
120775,8
120776,14
120777,18
120778,17
120779,0
120780,14
120781,4
120782,16
120783,15
120784,3
120785,4
120786,20
120787,3
120788,3
120789,20
120790,14
120791,9
120792,17
120793,12
120794,12
120795,3
120796,9
120797,19
120798,12
120799,10
120800,14
120801,3
120802,13
120803,15
120804,12
120805,7
120806,8
120807,4
120808,6
120809,16
120810,14
120811,9
120812,7
120813,15
120814,3
120815,17
120816,14
120817,15
120818,16
120819,8
120820,14
120821,8
120822,8
120823,14
120824,9
120825,15
120826,4
120827,13
120828,10
120829,13
120830,15
120831,13
120832,10
120833,3
120834,12
120835,11
120836,6
120837,8
120838,14
120839,14
120840,13
120841,9
120842,4
120843,4
120844,6
120845,15
120846,7
120847,16
120848,16
120849,12
120850,5
120851,7
120852,17
120853,3
120854,7
120855,7
120856,12
120857,12
120858,7
120859,7
120860,4
120861,15
120862,7
120863,4
120864,10
120865,17
120866,12
120867,12
120868,12
120869,6
120870,7
120871,10
120872,15
120873,9
120874,13
120875,12
120876,8
120877,6
120878,6
120879,3
120880,10
120881,4
120882,16
120883,8
120884,4
120885,4
120886,12
120887,3
120888,15
120889,7
120890,14
120891,4
120892,3
120893,9
120894,8
120895,4
120896,16
120897,10
120898,14
120899,15
120900,13
120901,3
120902,16
120903,11
120904,4
120905,16
120906,8
120907,18
120908,10
120909,4
120910,10
120911,7
120912,19
120913,4
120914,2
120915,13
120916,4
120917,6
120918,14
120919,4
120920,10
120921,12
120922,6
120923,4
120924,14
120925,8
120926,6
120927,8
120928,4
120929,9
120930,9
120931,3
120932,0
120933,9
120934,3
120935,10
120936,15
120937,16
120938,8
120939,10
120940,2
120941,9
120942,0
120943,10
120944,22
120945,12
120946,14
120947,9
120948,14
120949,13
120950,14
120951,4
120952,6
120953,12
120954,12
120955,10
120956,4
120957,8
120958,14
120959,3
120960,13
120961,5
120962,6
120963,8
120964,7
120965,4
120966,9
120967,3
120968,10
120969,22
120970,13
120971,7
120972,10
120973,9
120974,17
120975,3
120976,13
120977,3
120978,3
120979,4
120980,13
120981,12
120982,15
120983,3
120984,13
120985,12
120986,12
120987,13
120988,7
120989,13
120990,9
120991,15
120992,13
120993,6
120994,12
120995,4
120996,14
120997,6
120998,16
120999,12
121000,4
121001,10
121002,16
121003,9
121004,12
121005,8
121006,4
121007,3
121008,3
121009,12
121010,8
121011,3
121012,14
121013,10
121014,6
121015,13
121016,15
121017,3
121018,15
121019,2
121020,15
121021,13
121022,13
121023,10
121024,13
121025,8
121026,2
121027,9
121028,15
121029,14
121030,7
121031,16
121032,14
121033,11
121034,16
121035,4
121036,15
121037,3
121038,3
121039,14
121040,15
121041,7
121042,4
121043,7
121044,15
121045,2
121046,16
121047,13
121048,14
121049,6
121050,1
121051,16
121052,4
121053,9
121054,4
121055,9
121056,8
121057,13
121058,7
121059,13
121060,6
121061,7
121062,12
121063,10
121064,4
121065,9
121066,3
121067,7
121068,10
121069,14
121070,4
121071,6
121072,7
121073,10
121074,8
121075,15
121076,4
121077,7
121078,12
121079,20
121080,8
121081,7
121082,7
121083,8
121084,3
121085,16
121086,14
121087,13
121088,7
121089,7
121090,7
121091,4
121092,4
121093,4
121094,8
121095,7
121096,7
121097,7
121098,8
121099,14
121100,4
121101,14
121102,12
121103,8
121104,12
121105,13
121106,14
121107,16
121108,6
121109,13
121110,8
121111,20
121112,9
121113,9
121114,14
121115,3
121116,12
121117,14
121118,8
121119,3
121120,4
121121,16
121122,13
121123,12
121124,14
121125,14
121126,10
121127,4
121128,14
121129,3
121130,12
121131,7
121132,10
121133,0
121134,11
121135,3
121136,6
121137,14
121138,14
121139,8
121140,14
121141,9
121142,4
121143,12
121144,3
121145,16
121146,4
121147,13
121148,4
121149,8
121150,9
121151,10
121152,8
121153,7
121154,13
121155,0
121156,16
121157,3
121158,6
121159,7
121160,15
121161,10
121162,16
121163,14
121164,16
121165,7
121166,16
121167,12
121168,15
121169,3
121170,4
121171,12
121172,15
121173,3
121174,12
121175,4
121176,16
121177,3
121178,10
121179,8
121180,14
121181,4
121182,7
121183,4
121184,7
121185,4
121186,4
121187,10
121188,10
121189,13
121190,10
121191,9
121192,16
121193,15
121194,17
121195,6
121196,4
121197,10
121198,8
121199,4
121200,22
121201,16
121202,13
121203,9
121204,15
121205,0
121206,16
121207,15
121208,12
121209,3
121210,8
121211,14
121212,4
121213,13
121214,7
121215,4
121216,14
121217,9
121218,12
121219,9
121220,13
121221,21
121222,7
121223,3
121224,15
121225,13
121226,16
121227,9
121228,8
121229,9
121230,15
121231,10
121232,3
121233,13
121234,9
121235,16
121236,10
121237,0
121238,13
121239,14
121240,9
121241,10
121242,12
121243,6
121244,16
121245,0
121246,13
121247,14
121248,6
121249,15
121250,8
121251,13
121252,13
121253,14
121254,16
121255,10
121256,8
121257,13
121258,14
121259,7
121260,15
121261,15
121262,9
121263,10
121264,12
